ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000057,Caitlin-Clark,02.jpg,Fake,Yes,,No,No,Yes,,No,2026-08-05T13:09:57,2026-08-05T13:10:05
ID000057,Caitlin-Clark,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:10:05,2026-08-05T13:10:10
ID000057,Caitlin-Clark,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:10:10,2026-08-05T13:10:14
ID000031,Arnold-Schwarzenegger,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:10:14,2026-08-05T13:10:18
ID000031,Arnold-Schwarzenegger,01.jpg,Fake,No,,Yes,No,Yes,,No,2026-08-05T13:10:19,2026-08-05T13:10:30
ID000031,Arnold-Schwarzenegger,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:10:31,2026-08-05T13:10:34
ID000031,Arnold-Schwarzenegger,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:10:34,2026-08-05T13:10:38
ID000031,Arnold-Schwarzenegger,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:10:38,2026-08-05T13:10:43
ID000031,Arnold-Schwarzenegger,05.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:10:43,2026-08-05T13:10:55
ID000031,Arnold-Schwarzenegger,06.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:10:55,2026-08-05T13:10:59
ID000159,Jake-Gyllenhaal,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:11:00,2026-08-05T13:11:04
ID000159,Jake-Gyllenhaal,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:11:04,2026-08-05T13:11:07
ID000159,Jake-Gyllenhaal,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:11:08,2026-08-05T13:11:11
ID000159,Jake-Gyllenhaal,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:11:11,2026-08-05T13:11:15
ID000159,Jake-Gyllenhaal,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:11:15,2026-08-05T13:11:21
ID000159,Jake-Gyllenhaal,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:11:21,2026-08-05T13:11:25
ID000397,Álvaro-Morte,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:11:26,2026-08-05T13:11:29
ID000397,Álvaro-Morte,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:11:29,2026-08-05T13:11:34
ID000397,Álvaro-Morte,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:11:34,2026-08-05T13:11:40
ID000397,Álvaro-Morte,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:11:41,2026-08-05T13:11:46
ID000397,Álvaro-Morte,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:11:46,2026-08-05T13:11:49
ID000391,sally-bundock,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:11:50,2026-08-05T13:13:03
ID000391,sally-bundock,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:13:03,2026-08-05T13:13:07
ID000391,sally-bundock,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:13:08,2026-08-05T13:13:24
ID000391,sally-bundock,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:13:24,2026-08-05T13:13:28
ID000306,Robert-Duvall,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:13:28,2026-08-05T13:13:31
ID000306,Robert-Duvall,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T13:13:32,2026-08-05T13:13:37
ID000096,Elizabeth-Banks,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:13:37,2026-08-05T13:13:41
ID000096,Elizabeth-Banks,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:13:41,2026-08-05T13:13:45
ID000096,Elizabeth-Banks,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:13:46,2026-08-05T13:13:49
ID000096,Elizabeth-Banks,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:13:49,2026-08-05T13:13:52
ID000096,Elizabeth-Banks,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:13:52,2026-08-05T13:13:56
ID000096,Elizabeth-Banks,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:13:56,2026-08-05T13:14:03
ID000364,Walt-Disney,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:14:03,2026-08-05T13:14:12
ID000364,Walt-Disney,01.png,Fake,No,,Yes,No,Yes,,No,2026-08-05T13:14:13,2026-08-05T13:14:18
ID000364,Walt-Disney,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:14:18,2026-08-05T13:14:22
ID000135,Hardik-Panday,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:14:23,2026-08-05T13:14:26
ID000135,Hardik-Panday,1.png,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T13:14:27,2026-08-05T13:14:32
ID000135,Hardik-Panday,2.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:14:32,2026-08-05T13:14:37
ID000371,Woody-Allen,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:14:38,2026-08-05T13:14:42
ID000371,Woody-Allen,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:14:42,2026-08-05T13:14:49
ID000371,Woody-Allen,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:14:49,2026-08-05T13:14:53
ID000371,Woody-Allen,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:14:53,2026-08-05T13:14:57
ID000371,Woody-Allen,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:14:57,2026-08-05T13:15:03
ID000371,Woody-Allen,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:15:03,2026-08-05T13:15:07
ID000371,Woody-Allen,06.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T13:15:07,2026-08-05T13:15:11
ID000002,Abbie-Cornish,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:15:16,2026-08-05T13:15:45
ID000002,Abbie-Cornish,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:15:46,2026-08-05T13:16:02
ID000002,Abbie-Cornish,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:16:02,2026-08-05T13:16:07
ID000116,G-Dragon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:16:13,2026-08-05T13:16:17
ID000116,G-Dragon,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:16:17,2026-08-05T13:16:20
ID000116,G-Dragon,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:16:20,2026-08-05T13:16:23
ID000116,G-Dragon,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:16:24,2026-08-05T13:16:27
ID000116,G-Dragon,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:16:27,2026-08-05T13:16:30
ID000292,Paul-Rudd,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:16:31,2026-08-05T13:16:37
ID000292,Paul-Rudd,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T13:16:37,2026-08-05T13:16:45
ID000292,Paul-Rudd,02.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T13:16:45,2026-08-05T13:16:50
ID000292,Paul-Rudd,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:16:50,2026-08-05T13:16:56
ID000292,Paul-Rudd,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:16:56,2026-08-05T13:17:00
ID000292,Paul-Rudd,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:17:00,2026-08-05T13:17:05
ID000237,Marc-Benioff,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:17:05,2026-08-05T13:18:30
ID000237,Marc-Benioff,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:18:30,2026-08-05T13:18:34
ID000237,Marc-Benioff,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:18:34,2026-08-05T13:18:38
ID000018,Ana-de-Armas,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:18:39,2026-08-05T13:18:42
ID000018,Ana-de-Armas,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:18:42,2026-08-05T13:18:47
ID000018,Ana-de-Armas,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:18:48,2026-08-05T13:18:51
ID000018,Ana-de-Armas,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:18:51,2026-08-05T13:18:54
ID000018,Ana-de-Armas,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:18:54,2026-08-05T13:18:58
ID000018,Ana-de-Armas,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T13:18:58,2026-08-05T13:19:01
ID000018,Ana-de-Armas,06.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:19:01,2026-08-05T13:19:04
ID000018,Ana-de-Armas,07.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T13:19:04,2026-08-05T13:19:07
ID000098,Ellyse-Perry,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:19:12,2026-08-05T13:19:55
ID000098,Ellyse-Perry,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:19:55,2026-08-05T13:19:59
ID000098,Ellyse-Perry,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:20:00,2026-08-05T13:20:04
ID000098,Ellyse-Perry,2.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:20:04,2026-08-05T13:20:09
ID000098,Ellyse-Perry,3.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:20:09,2026-08-05T13:20:14
ID000174,Jessica-Alba,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:20:15,2026-08-05T13:20:18
ID000174,Jessica-Alba,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:20:18,2026-08-05T13:20:21
ID000174,Jessica-Alba,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:20:21,2026-08-05T13:20:25
ID000174,Jessica-Alba,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:20:26,2026-08-05T13:20:31
ID000174,Jessica-Alba,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:20:31,2026-08-05T13:20:36
ID000174,Jessica-Alba,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:20:36,2026-08-05T13:20:40
ID000383,keiko-kitagawa,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:20:41,2026-08-05T13:20:45
ID000383,keiko-kitagawa,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:20:45,2026-08-05T13:20:48
ID000383,keiko-kitagawa,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:20:49,2026-08-05T13:20:52
ID000383,keiko-kitagawa,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:20:53,2026-08-05T13:20:58
ID000383,keiko-kitagawa,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:20:58,2026-08-05T13:21:02
ID000383,keiko-kitagawa,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:21:02,2026-08-05T13:21:06
ID000085,Demet-Özdemir,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:21:07,2026-08-05T13:21:12
ID000085,Demet-Özdemir,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:21:12,2026-08-05T13:21:15
ID000085,Demet-Özdemir,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:21:16,2026-08-05T13:21:20
ID000085,Demet-Özdemir,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:21:20,2026-08-05T13:21:23
ID000003,Abdel-Fattah-el-Sisi,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:21:24,2026-08-05T13:21:30
ID000003,Abdel-Fattah-el-Sisi,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:21:31,2026-08-05T13:21:35
ID000003,Abdel-Fattah-el-Sisi,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:21:35,2026-08-05T13:21:39
ID000003,Abdel-Fattah-el-Sisi,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:21:44,2026-08-05T13:21:46
ID000003,Abdel-Fattah-el-Sisi,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:21:46,2026-08-05T13:21:50
ID000003,Abdel-Fattah-el-Sisi,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:21:50,2026-08-05T13:21:54
ID000171,Jennifer-Connelly,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:21:55,2026-08-05T13:21:59
ID000171,Jennifer-Connelly,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:21:59,2026-08-05T13:22:02
ID000171,Jennifer-Connelly,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:22:45,2026-08-05T13:22:47
ID000171,Jennifer-Connelly,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T13:22:47,2026-08-05T13:22:50
ID000171,Jennifer-Connelly,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:22:50,2026-08-05T13:22:54
ID000171,Jennifer-Connelly,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:22:54,2026-08-05T13:22:57
ID000386,meryl-streep,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:23:03,2026-08-05T13:23:08
ID000386,meryl-streep,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T13:23:09,2026-08-05T13:23:14
ID000386,meryl-streep,02.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:23:14,2026-08-05T13:23:18
ID000216,Kirsten-Dunst,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:23:19,2026-08-05T13:24:10
ID000216,Kirsten-Dunst,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:24:11,2026-08-05T13:24:15
ID000216,Kirsten-Dunst,02.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T13:24:15,2026-08-05T13:24:21
ID000216,Kirsten-Dunst,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T13:24:21,2026-08-05T13:24:26
ID000279,Nicholas-Galitzine,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T13:24:27,2026-08-05T14:00:13
ID000279,Nicholas-Galitzine,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:00:13,2026-08-05T14:00:16
ID000279,Nicholas-Galitzine,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:00:16,2026-08-05T14:00:21
ID000279,Nicholas-Galitzine,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:00:21,2026-08-05T14:00:26
ID000279,Nicholas-Galitzine,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:00:26,2026-08-05T14:00:36
ID000300,Rhett-McLaughlin,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:00:37,2026-08-05T14:00:41
ID000300,Rhett-McLaughlin,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:00:41,2026-08-05T14:00:44
ID000300,Rhett-McLaughlin,01.png,Fake,No,,No,No,Yes,,No,2026-08-05T14:00:45,2026-08-05T14:00:49
ID000300,Rhett-McLaughlin,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:00:49,2026-08-05T14:01:22
ID000300,Rhett-McLaughlin,03.png,Fake,No,,No,No,Yes,,No,2026-08-05T14:01:22,2026-08-05T14:01:28
ID000300,Rhett-McLaughlin,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:01:28,2026-08-05T14:01:32
ID000118,Gene-Hackman,01.jpg,Real,No,Yes,Yes,Yes,,,No,2026-08-05T14:01:33,2026-08-05T14:01:38
ID000118,Gene-Hackman,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:01:38,2026-08-05T14:01:44
ID000118,Gene-Hackman,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:01:44,2026-08-05T14:01:48
ID000118,Gene-Hackman,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:01:49,2026-08-05T14:01:54
ID000118,Gene-Hackman,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:01:54,2026-08-05T14:01:58
ID000118,Gene-Hackman,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:01:58,2026-08-05T14:02:04
ID000118,Gene-Hackman,04.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:02:04,2026-08-05T14:02:07
ID000118,Gene-Hackman,05.png,Fake,No,,No,Yes,Yes,,No,2026-08-05T14:02:07,2026-08-05T14:02:11
ID000118,Gene-Hackman,06.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:02:11,2026-08-05T14:02:17
ID000330,Shakira-Isabel-Mebarak-Ripoll,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:02:17,2026-08-05T14:02:24
ID000330,Shakira-Isabel-Mebarak-Ripoll,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:02:24,2026-08-05T14:02:27
ID000330,Shakira-Isabel-Mebarak-Ripoll,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:02:28,2026-08-05T14:02:31
ID000330,Shakira-Isabel-Mebarak-Ripoll,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T14:02:37,2026-08-05T14:02:43
ID000330,Shakira-Isabel-Mebarak-Ripoll,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:02:43,2026-08-05T14:02:46
ID000087,Devon-Conway,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:02:47,2026-08-05T14:02:58
ID000087,Devon-Conway,02.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:02:58,2026-08-05T14:03:04
ID000087,Devon-Conway,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:03:06,2026-08-05T14:03:09
ID000333,Shohei-Ohtani,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:03:10,2026-08-05T14:03:14
ID000333,Shohei-Ohtani,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:03:15,2026-08-05T14:03:21
ID000333,Shohei-Ohtani,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:03:21,2026-08-05T14:03:24
ID000333,Shohei-Ohtani,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:03:24,2026-08-05T14:03:28
ID000333,Shohei-Ohtani,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:03:28,2026-08-05T14:03:33
ID000183,John-Leguizamo,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:03:33,2026-08-05T14:03:37
ID000183,John-Leguizamo,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:03:37,2026-08-05T14:03:41
ID000183,John-Leguizamo,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:03:41,2026-08-05T14:03:45
ID000183,John-Leguizamo,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:03:45,2026-08-05T14:03:51
ID000151,Ioan-Gruffudd,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:03:51,2026-08-05T14:03:55
ID000151,Ioan-Gruffudd,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:03:55,2026-08-05T14:03:58
ID000151,Ioan-Gruffudd,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:03:59,2026-08-05T14:04:05
ID000151,Ioan-Gruffudd,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:04:05,2026-08-05T14:04:08
ID000155,Jack-Lemmon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:04:09,2026-08-05T14:04:12
ID000155,Jack-Lemmon,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:04:12,2026-08-05T14:04:15
ID000155,Jack-Lemmon,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:04:15,2026-08-05T14:04:19
ID000155,Jack-Lemmon,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:04:20,2026-08-05T14:04:23
ID000155,Jack-Lemmon,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:04:23,2026-08-05T14:04:26
ID000155,Jack-Lemmon,03.png,Fake,No,,No,No,Yes,,No,2026-08-05T14:04:26,2026-08-05T14:04:32
ID000197,Juliette-Binoche,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:04:33,2026-08-05T14:04:37
ID000197,Juliette-Binoche,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:04:37,2026-08-05T14:09:53
ID000197,Juliette-Binoche,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:09:53,2026-08-05T14:10:02
ID000197,Juliette-Binoche,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:10:02,2026-08-05T14:10:07
ID000039,Bashar-al-Assad,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:10:08,2026-08-05T14:10:11
ID000039,Bashar-al-Assad,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:10:12,2026-08-05T14:10:21
ID000039,Bashar-al-Assad,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:10:22,2026-08-05T14:10:25
ID000039,Bashar-al-Assad,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:10:26,2026-08-05T14:10:48
ID000039,Bashar-al-Assad,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:10:48,2026-08-05T14:10:51
ID000012,Alex-Cooper,01.jpg,Real,No,Yes,Yes,Yes,,,No,2026-08-05T14:10:52,2026-08-05T14:10:57
ID000012,Alex-Cooper,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:10:57,2026-08-05T14:11:01
ID000012,Alex-Cooper,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:11:01,2026-08-05T14:11:04
ID000012,Alex-Cooper,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:11:05,2026-08-05T14:11:10
ID000012,Alex-Cooper,02.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:11:10,2026-08-05T14:11:15
ID000379,denzel-washington,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:11:16,2026-08-05T14:11:19
ID000379,denzel-washington,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T14:11:21,2026-08-05T14:11:27
ID000379,denzel-washington,02.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T14:11:27,2026-08-05T14:11:31
ID000379,denzel-washington,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:11:31,2026-08-05T14:11:44
ID000379,denzel-washington,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:11:44,2026-08-05T14:11:48
ID000379,denzel-washington,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:11:48,2026-08-05T14:12:02
ID000379,denzel-washington,06.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:12:02,2026-08-05T14:12:05
ID000195,Josh-Inglis,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:12:09,2026-08-05T14:12:46
ID000195,Josh-Inglis,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:12:46,2026-08-05T14:12:50
ID000195,Josh-Inglis,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:12:50,2026-08-05T14:12:54
ID000195,Josh-Inglis,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:12:54,2026-08-05T14:15:11
ID000256,Michael-Cera,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:15:12,2026-08-05T14:15:15
ID000256,Michael-Cera,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:15:16,2026-08-05T14:15:21
ID000256,Michael-Cera,02.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:15:21,2026-08-05T14:15:29
ID000284,Ning-Yizhuo,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:15:30,2026-08-05T14:16:02
ID000284,Ning-Yizhuo,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:16:02,2026-08-05T14:16:05
ID000284,Ning-Yizhuo,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:16:05,2026-08-05T14:16:08
ID000284,Ning-Yizhuo,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T14:16:09,2026-08-05T14:16:16
ID000284,Ning-Yizhuo,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:16:16,2026-08-05T14:16:20
ID000288,Patricia-Arquette,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:16:21,2026-08-05T14:16:24
ID000288,Patricia-Arquette,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:16:24,2026-08-05T14:16:43
ID000288,Patricia-Arquette,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:16:43,2026-08-05T14:16:46
ID000288,Patricia-Arquette,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:16:47,2026-08-05T14:16:50
